trial_type,workspace,trial_name,agent_name,model,milestone_id,milestone_order,m_duration_ms,m_wall_clock_ms,m_turns,m_cost_usd,m_total_tool_calls,m_subagent_turns,m_input_tokens,m_output_tokens,m_cache_read_tokens,m_tool_read,m_tool_edit,m_tool_write,m_tool_shell,m_tool_search,m_tool_plan,m_tool_subagent,m_tool_other,m_verify_test,m_verify_build,m_verify_lint,m_behavior_exploration,m_behavior_exploitation,m_behavior_meta,eval_status,error_type,f2p_required,f2p_achieved,n2p_required,n2p_achieved,p2p_required,p2p_achieved,p2p_failed,p2p_missing,score_1000,score_full,score_precision,score_recall,score_reliable,is_resolved
e2e,dubbo,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,M011,4,0,0,0,0.0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,5,0,6904,0,0,6904,0.0,0.0,0.0001448225923244026,0.0,0.0,
e2e,dubbo,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,M016.1,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,6,6,6897,6896,1,0,0.999,0.9998550094243874,0.875,1.0,0.9333333333333333,
e2e,dubbo,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,M017,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,1,0,0,0,6897,0,0,6897,0.0,0.0,0.00014496955639315743,0.0,0.0,
e2e,dubbo,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,M019,7,0,0,0,0.0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,6,0,6884,0,0,6884,0.0,0.0,0.00014524328249818446,0.0,0.0,
e2e,dubbo,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,M025,8,649938,677000,40,0.8478447652951414,89,25,186725,11049,3245312,17,8,0,10,51,2,0,1,0,2,1,71,15,3,failed,,0,0,0,0,6900,6899,1,0,0.999,0.9998550724637681,0.5,1.0,0.6666666666666666,
e2e,dubbo,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,M018,9,369302,400000,24,0.6729547407807663,30,0,76606,9630,3248896,9,6,0,4,10,1,0,0,0,2,1,19,10,1,failed,,0,0,6,0,6867,0,0,6867,0.0,0.0,0.00014560279557367502,0.0,0.0,
e2e,dubbo,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,M001.1,10,1896771,1906000,101,2.083252096407835,101,0,104263,50174,10368256,10,4,12,65,8,2,0,0,4,7,2,67,32,2,failed,,0,0,4,0,6899,0,0,6899,0.0,0.0,0.00014492753623188405,0.0,0.0,
e2e,dubbo,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,M003.3,11,1209803,1210000,66,1.2344659485395035,89,0,89535,31403,5782784,42,11,3,15,15,3,0,0,0,6,3,60,26,3,failed,,18,0,1,0,6927,6874,14,39,0.0,0.0,0.018518518518518517,0.0,0.0,
e2e,dubbo,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,M001.2,12,1243337,1225000,93,2.0322510117924266,137,0,84583,23676,11549184,40,34,3,36,21,3,0,0,4,13,2,68,66,3,failed,,0,0,7,0,6884,0,0,6884,0.0,0.0,0.00014524328249818446,0.0,0.0,
e2e,dubbo,_claude-code_kimi-k3_run_002,claude-code,kimi-k3,M003.1,1,1919341,1943280,80,1.2498099831157576,120,0,199498,46136,6358784,30,8,18,55,0,0,0,9,0,9,1,66,46,8,failed,,0,0,1,0,6943,6943,0,0,0.0,0.0,1.0,0.0,0.0,
e2e,dubbo,_claude-code_kimi-k3_run_002,claude-code,kimi-k3,M004,2,1702189,1703000,62,1.0272507660905237,80,0,85797,31582,6325120,18,14,2,44,0,0,0,2,1,4,2,51,27,2,failed,,0,0,1,1,6896,6880,16,0,0.984,0.9976798143851509,0.1111111111111111,1.0,0.19999999999999998,
e2e,dubbo,_claude-code_kimi-k3_run_002,claude-code,kimi-k3,M001.1,3,2665657,2694000,57,1.362082000801761,72,0,263453,55099,6228736,4,7,11,38,0,0,0,12,1,6,1,33,36,3,failed,,0,0,4,4,6899,6883,16,0,0.984,0.9976808233077258,0.23809523809523808,1.0,0.3846153846153846,
e2e,dubbo,_claude-code_kimi-k3_run_002,claude-code,kimi-k3,M003.3,4,1045809,1072000,34,0.4338304098507798,40,0,57617,11291,2559744,4,3,0,30,0,0,0,3,0,1,2,17,20,3,failed,,18,17,1,1,6927,6914,13,0,0.9350526315789474,0.9455904811834697,0.59375,0.9473684210526315,0.7299893276414088,
e2e,dubbo,_claude-code_kimi-k3_run_002,claude-code,kimi-k3,M001.2,5,2537693,2569000,67,0.9758602668187378,85,0,75137,37084,5718272,7,10,4,51,0,0,0,13,3,6,2,38,35,12,failed,,0,0,7,0,6884,4851,0,2033,0.0,0.0,0.0004916420845624386,0.0,0.0,
e2e,dubbo,_claude-code_kimi-k3_run_002,claude-code,kimi-k3,M006,6,804473,805000,22,0.4444905139639157,30,0,29616,10618,2964352,6,6,1,14,0,0,0,3,0,1,1,15,12,3,passed,,2,2,0,0,6907,6907,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_kimi-k3_run_002,claude-code,kimi-k3,M011,7,2294568,2321000,44,0.8076588114608498,58,0,116892,37254,3857536,18,6,2,30,0,0,0,2,0,2,2,40,16,2,passed,,0,0,5,5,6904,6904,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_kimi-k3_run_002,claude-code,kimi-k3,M016.1,8,6379123,13628000,202,3.842412299490177,226,0,558650,121769,21099861,31,32,6,136,0,0,0,21,0,3,1,148,62,16,passed,,0,0,6,6,6897,6897,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_kimi-k3_run_002,claude-code,kimi-k3,M017,9,2812286,2826000,132,2.20984633549047,167,0,190687,73642,13260459,30,52,6,68,0,0,0,11,0,4,2,81,75,11,passed,,1,1,0,0,6897,6897,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_kimi-k3_run_002,claude-code,kimi-k3,M018,10,1074333,1086000,41,0.5791209886227371,45,0,77892,18802,3220736,5,8,1,27,0,0,0,4,0,1,2,22,19,4,passed,,0,0,6,6,6867,6867,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_kimi-k3_run_002,claude-code,kimi-k3,M019,11,1033921,1043000,52,0.7503989710365035,58,0,50420,23625,4715264,3,10,1,42,0,0,0,2,0,4,1,32,24,2,passed,,0,0,6,6,6884,6884,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_kimi-k3_run_002,claude-code,kimi-k3,M025,12,994417,850000,48,0.9168679015551309,55,0,41668,20786,6364672,1,14,1,34,0,0,1,4,0,1,1,26,24,5,passed,,0,0,0,0,6900,6900,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,M011,1,619914,620462,51,3.342179670214769,85,23,78,5469,4224088,53,19,1,4,5,2,1,0,0,2,1,58,24,3,passed,,0,0,5,5,6904,6904,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,M004,2,814266,854000,49,3.8554840268498425,79,33,99,3294,5048242,33,12,2,11,18,2,1,0,0,7,1,52,24,3,failed,,0,0,1,0,6896,4861,0,2035,0.0,0.0,0.0004911591355599214,0.0,0.0,
e2e,dubbo,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,M006,3,208693,212000,29,2.6669479397158766,41,22,158,299,2722476,16,4,0,6,13,1,1,0,0,3,1,29,10,2,failed,,2,2,0,0,6907,6896,11,0,0.989,0.998407412769654,0.21428571428571427,1.0,0.35294117647058826,
e2e,dubbo,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,M003.1,4,192822,198000,35,3.731602895598374,35,0,35,442,4794323,11,3,3,11,6,1,0,0,0,1,0,23,11,1,failed,,0,0,1,1,6943,6930,13,0,0.987,0.9981276105429929,0.13333333333333333,1.0,0.23529411764705882,
e2e,dubbo,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,M016.1,5,649765,654000,103,6.106225024276968,134,33,134,1216,9471318,50,20,2,10,42,9,1,0,0,0,1,97,27,10,failed,,0,0,6,6,6897,6896,1,0,0.999,0.9998550094243874,0.875,1.0,0.9333333333333333,
e2e,dubbo,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,M017,6,528267,532000,96,9.185952483212334,99,0,97,1169,12730908,31,29,0,6,26,7,0,0,0,0,1,59,33,7,failed,,1,0,0,0,6897,6890,1,6,0.0,0.0,0.125,0.0,0.0,
e2e,dubbo,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,M019,7,328208,333000,52,3.147809717715672,69,0,54,591,4886848,21,10,0,13,19,6,0,0,0,0,1,49,14,6,failed,,0,0,6,0,6884,3120,0,3764,0.0,0.0,0.0002656042496679947,0.0,0.0,
e2e,dubbo,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,M001.1,8,304535,308000,47,2.6758793531218035,50,0,51,550,4682789,8,4,12,16,6,4,0,0,1,2,3,19,27,4,failed,,0,0,4,0,6899,3120,0,3779,0.0,0.0,0.00026455026455026457,0.0,0.0,
e2e,dubbo,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,M001.2,9,329167,337000,50,3.8350639357916343,52,0,50,587,7073793,15,9,5,15,5,3,0,0,0,1,2,22,27,3,failed,,0,0,7,0,6884,3125,0,3759,0.0,0.0,0.00026595744680851064,0.0,0.0,
e2e,dubbo,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,M003.3,10,333428,339000,50,6.267223864715727,49,0,14,633,7020581,16,8,8,12,3,2,0,0,0,1,1,20,27,2,failed,,18,0,1,0,6927,3130,0,3797,0.0,0.0,0.0002632964718272775,0.0,0.0,
e2e,dubbo,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,M018,11,194595,199000,28,1.6879929556624156,28,0,30,317,2620558,8,6,0,5,5,4,0,0,0,0,0,15,9,4,failed,,0,0,6,0,6867,3125,0,3742,0.0,0.0,0.0002671653753673524,0.0,0.0,
e2e,dubbo,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,M025,12,453196,434000,100,4.100084629565768,99,0,106,1820,7071367,29,25,0,7,28,10,0,0,0,0,0,60,29,10,failed,,0,0,0,0,6900,3130,0,3770,0.0,0.45362318840579713,0.00026518164942985947,1.0,0.0005302226935312832,
e2e,dubbo,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M011,1,276230,276523,52,3.303850141304196,90,30,130,409,3734230,57,16,1,4,8,2,2,0,1,0,0,67,19,4,passed,,0,0,5,5,6904,6904,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M004,2,423909,430000,57,4.003011651616495,97,54,2784,417,5014033,39,10,3,20,22,1,2,0,0,7,0,73,21,3,failed,,0,0,1,1,6896,6893,3,0,0.997,0.9995649651972158,0.4,1.0,0.5714285714285715,
e2e,dubbo,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M006,3,183836,190000,32,2.8842783615381182,47,23,797,238,2853983,25,6,0,7,7,1,1,0,0,3,0,35,10,2,failed,,2,0,0,0,6907,6907,0,0,0.0,0.0,1.0,0.0,0.0,
e2e,dubbo,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M003.1,4,319986,340000,83,2.155013415926885,138,119,3217,571,4284319,51,1,4,74,4,1,3,0,0,1,0,124,10,4,passed,,0,0,1,1,6943,6943,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M016.1,5,253628,254000,40,4.359437718248116,67,35,88,361,4942444,26,8,2,14,15,1,1,0,0,4,0,49,16,2,passed,,0,0,6,6,6897,6897,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M017,6,1006411,1020000,154,11.065452139513221,196,51,1276,1264,15328523,66,36,0,37,39,12,6,0,5,14,2,119,59,18,failed,,1,1,0,0,6897,6891,0,6,0.994,0.9991300565463245,0.25,1.0,0.4,
e2e,dubbo,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M019,7,593482,594000,87,3.6435056177584033,136,75,8593,568,5450531,55,12,0,27,28,9,5,0,2,3,1,100,22,14,failed,,0,0,6,0,6884,3120,0,3764,0.0,0.0,0.0002656042496679947,0.0,0.0,
e2e,dubbo,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M025,8,569324,579000,82,4.428623306161218,144,67,531,728,6377534,48,26,0,39,21,8,2,0,4,8,1,93,41,10,failed,,0,0,0,0,6900,3130,0,3770,0.0,0.45362318840579713,0.00026518164942985947,1.0,0.0005302226935312832,
e2e,dubbo,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M018,9,209561,210000,32,2.2042813221636517,39,10,56,287,3518963,11,5,0,7,11,4,1,0,1,2,0,23,11,5,failed,,0,0,6,0,6867,3125,0,3742,0.0,0.0,0.0002671653753673524,0.0,0.0,
e2e,dubbo,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M001.1,10,1272313,1276000,186,6.690989389606876,242,134,2843,1620,10752262,33,6,21,143,7,8,4,20,12,5,3,176,54,12,failed,,0,0,4,0,6899,3120,0,3779,0.0,0.0,0.00026455026455026457,0.0,0.0,
e2e,dubbo,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M003.3,11,1598349,1602000,84,5.5568210095099575,115,31,109,751,7015756,48,12,7,37,3,7,1,0,5,3,1,76,31,8,failed,,18,0,1,0,6927,3130,0,3797,0.0,0.0,0.0002632964718272775,0.0,0.0,
e2e,dubbo,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M001.2,12,3352218,3323000,126,7.45598627719356,242,168,183,1190,10606920,63,50,6,49,59,12,3,0,11,4,3,143,84,15,failed,,0,0,7,0,6884,3125,0,3759,0.0,0.0,0.00026595744680851064,0.0,0.0,
e2e,dubbo,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],M003.1,1,281815,284146,49,3.3041652011865628,54,0,53,18788,3940512,22,0,4,27,0,1,0,0,0,0,0,48,5,1,passed,,0,0,1,1,6943,6943,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],M004,2,251534,255000,42,3.775477388432316,46,0,42,17675,6020968,15,12,2,16,0,1,0,0,0,0,0,29,16,1,failed,,0,0,1,0,6896,4861,0,2035,0.0,0.0,0.0004911591355599214,0.0,0.0,
e2e,dubbo,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],M006,3,92478,96000,20,2.1056904832995555,20,0,20,5849,3603429,7,4,0,8,0,1,0,0,0,0,0,14,5,1,passed,,2,2,0,0,6907,6907,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],M011,4,189978,195000,33,4.7874854027717575,35,0,33,16740,7860973,13,12,2,7,0,1,0,0,0,0,0,18,16,1,passed,,0,0,5,5,6904,6904,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],M016.1,5,186656,190000,38,5.9103295501741835,41,0,38,12379,10817547,10,10,2,18,0,1,0,0,0,0,0,27,13,1,failed,,0,0,6,6,6897,6896,1,0,0.999,0.9998550094243874,0.875,1.0,0.9333333333333333,
e2e,dubbo,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],M017,6,176395,181000,36,6.1400166518123465,36,0,36,11257,11324186,11,12,0,12,0,1,0,0,0,0,0,22,13,1,failed,,1,0,0,0,6897,6890,1,6,0.0,0.0,0.125,0.0,0.0,
e2e,dubbo,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],M019,7,86876,92000,17,3.0593291302173053,18,0,17,5439,5683387,5,4,0,8,0,1,0,0,0,0,0,12,5,1,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,dubbo,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],M003.3,8,174484,180000,20,4.080022383600967,20,0,20,11902,7172926,9,2,6,2,0,1,0,0,0,0,0,10,9,1,failed,,18,0,1,0,6927,3130,0,3797,0.0,0.0,0.0002632964718272775,0.0,0.0,
e2e,dubbo,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],M018,9,61245,66000,11,2.1909282539706725,12,0,11,3182,4144468,2,3,0,6,0,1,0,0,0,0,0,7,4,1,failed,,0,0,6,0,6867,3125,0,3742,0.0,0.0,0.0002671653753673524,0.0,0.0,
e2e,dubbo,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],M025,10,53254,58000,12,2.450319658319881,13,0,12,3206,4618772,4,4,0,5,0,0,0,0,0,0,0,8,5,0,failed,,0,0,0,0,6900,3130,0,3770,0.0,0.45362318840579713,0.00026518164942985947,1.0,0.0005302226935312832,
e2e,dubbo,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],M001.1,11,62225,67000,9,1.924373209045102,9,0,9,4181,3537825,2,2,1,3,0,1,0,0,0,0,0,4,4,1,failed,,0,0,4,0,6899,3120,0,3779,0.0,0.0,0.00026455026455026457,0.0,0.0,
e2e,dubbo,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],M001.2,12,406749,274000,43,11.7099665001565,41,0,52,16965,17426062,7,4,4,17,0,3,0,6,0,0,0,20,12,9,failed,,0,0,7,0,6884,3125,0,3759,0.0,0.0,0.00026595744680851064,0.0,0.0,
e2e,dubbo,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,M011,1,333060,341819,54,2.2408151363431683,54,0,58,22269,4998370,24,12,3,13,0,2,0,0,3,3,1,30,22,2,passed,,0,0,5,5,6904,6904,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,M004,2,4050794,4055000,133,6.984535012862068,133,0,138,41955,15040199,26,13,3,79,7,3,2,0,22,10,2,70,58,5,failed,,0,0,1,0,6896,4861,0,2035,0.0,0.0,0.0004911591355599214,0.0,0.0,
e2e,dubbo,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,M006,3,334763,338000,39,1.5642004848165023,39,0,44,11832,3569946,14,7,0,14,2,2,0,0,3,3,1,20,17,2,passed,,2,2,0,0,6907,6907,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,M001.1,4,2573665,14982000,124,7.028978114999217,139,20,147,129023,12885438,19,5,11,97,4,2,0,1,20,2,2,83,53,3,failed,,0,0,4,2,6899,6896,3,0,0.4985,0.4997825771850993,0.5,0.5,0.5,
e2e,dubbo,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,M003.1,5,295211,298000,37,1.7992569445357711,37,0,37,13844,4975697,4,2,3,27,0,1,0,0,1,2,0,22,14,1,passed,,0,0,1,1,6943,6943,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,M001.2,6,735427,7394000,115,5.186470136942193,121,0,120,39731,13490146,34,35,6,41,3,2,0,0,3,6,2,58,61,2,failed,,0,0,7,1,6884,6880,4,0,0.14228571428571427,0.14277413463932928,0.3333333333333333,0.14285714285714285,0.2,
e2e,dubbo,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,M016.1,7,566657,570000,103,4.4028158587908965,129,32,108,39283,11388344,38,24,2,42,21,1,0,1,0,3,1,96,31,2,failed,,0,0,6,6,6897,6895,2,0,0.998,0.9997100188487749,0.7777777777777778,1.0,0.8750000000000001,
e2e,dubbo,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,M017,8,758109,840000,104,4.350704339893555,139,41,114,44512,10092244,42,31,1,23,36,5,0,1,0,7,2,91,42,6,passed,,1,1,0,0,6897,6897,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,M019,9,441595,442000,60,1.866111905813214,60,0,65,17012,4683621,12,12,0,8,22,6,0,0,0,3,1,36,18,6,failed,,0,0,6,6,6884,6883,1,0,0.999,0.9998547356188263,0.875,1.0,0.9333333333333333,
e2e,dubbo,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,M003.3,10,490529,499000,64,3.0993933792756496,64,0,69,24432,8010161,16,8,7,22,5,6,0,0,0,4,2,32,26,6,failed,,18,0,1,0,6927,6887,1,39,0.0,0.0,0.024390243902439025,0.0,0.0,
e2e,dubbo,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,M018,11,323579,328000,33,1.2780082755953854,39,13,38,20539,2201820,11,6,0,9,10,2,0,1,0,2,1,26,10,3,failed,,0,0,6,6,6867,6866,1,0,0.999,0.999854376001165,0.875,1.0,0.9333333333333333,
e2e,dubbo,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,M025,12,491794,365000,52,2.2313719793400963,66,23,62,24185,5553226,20,11,0,16,14,2,0,3,0,2,1,44,17,5,failed,,0,0,0,0,6900,6899,1,0,0.999,0.9998550724637681,0.5,1.0,0.6666666666666666,
e2e,dubbo,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,M011,1,2959293,2989636,325,10.565965248685478,576,540,48060,285722,24550817,235,26,0,145,102,0,2,66,6,5,0,450,69,57,passed,,0,0,5,5,6904,6904,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,M019,2,989969,1093000,37,0.982672018583679,66,59,6040,21109,1999829,14,11,0,9,11,0,0,21,1,5,0,27,18,21,failed,,0,0,6,6,6884,5561,0,1323,0.0,0.807815223707147,0.005263157894736842,1.0,0.010471204188481674,
e2e,dubbo,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,M017,3,2045005,2116000,74,2.9297640589581126,142,129,18950,55126,8546180,32,34,0,24,19,0,0,33,7,6,0,60,49,33,passed,,1,1,0,0,6897,6897,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,M004,4,1763771,1764000,65,2.6184661803370455,102,90,15182,47143,6714662,29,16,2,20,17,0,0,18,10,2,0,49,35,18,failed,,0,0,1,0,6896,4439,0,2457,0.0,0.0,0.0004068348250610252,0.0,0.0,
e2e,dubbo,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,M006,5,1154451,1208000,42,1.7743421889039888,53,48,12131,32196,3475382,16,10,1,11,10,0,0,5,7,1,0,27,21,5,passed,,2,2,0,0,6907,6907,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,M016.1,6,1530939,1591000,60,2.617101128297815,126,117,13816,45857,5988680,25,15,2,17,20,0,0,47,6,3,0,52,27,47,failed,,0,0,6,6,6897,6896,1,0,0.999,0.9998550094243874,0.875,1.0,0.9333333333333333,
e2e,dubbo,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,M003.1,7,3705915,3727000,96,6.667416417503441,133,105,12822,129009,17086920,43,8,19,56,0,0,0,7,9,3,0,79,49,5,failed,,0,0,1,0,6943,6943,0,0,0.0,0.0,1.0,0.0,0.0,
e2e,dubbo,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,M001.1,8,3164724,3194000,98,6.089417376633397,128,104,13536,134943,11251788,29,13,15,58,3,0,0,10,11,3,0,65,57,6,failed,,0,0,4,4,6899,6896,3,0,0.997,0.9995651543701985,0.625,1.0,0.7692307692307693,
e2e,dubbo,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,M003.3,9,2009912,2042000,63,4.003459520192616,105,93,7632,61458,8850893,39,12,3,30,3,0,0,18,4,3,0,59,28,18,failed,,18,0,1,0,6927,6887,1,39,0.0,0.0,0.024390243902439025,0.0,0.0,
e2e,dubbo,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,M018,10,592588,627000,24,2.063149069428298,36,27,4145,16604,2928863,8,4,0,8,10,0,0,6,3,3,0,19,11,6,passed,,0,0,6,6,6867,6867,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,M025,11,996712,1080000,38,2.36759371282664,97,94,8808,30018,2932329,26,24,0,10,17,0,0,20,4,3,0,45,32,20,passed,,0,0,0,0,6900,6900,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,M001.2,12,2486248,2367000,76,5.277494579649486,167,155,21525,85915,14394194,49,43,5,30,11,0,0,29,1,10,0,75,65,27,failed,,0,0,7,0,6884,4851,0,2033,0.0,0.0,0.0004916420845624386,0.0,0.0,
e2e,dubbo,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,M003.1,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,passed,,0,0,1,1,6943,6943,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,M003.3,2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,18,0,1,0,6927,6888,0,39,0.0,0.0,0.025,0.0,0.0,
e2e,dubbo,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,M019,3,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,6,6,6884,6883,1,0,0.999,0.9998547356188263,0.875,1.0,0.9333333333333333,
e2e,dubbo,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,M017,4,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,1,0,0,0,6897,6896,1,0,0.0,0.0,0.5,0.0,0.0,
e2e,dubbo,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,M006,5,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,2,2,0,0,6907,6895,12,0,0.988,0.9982626321123498,0.2,1.0,0.33333333333333337,
e2e,dubbo,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,M011,6,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,5,5,6904,6901,3,0,0.997,0.9995654692931634,0.6666666666666666,1.0,0.8,
e2e,dubbo,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,M004,7,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,1,0,6896,4861,0,2035,0.0,0.0,0.0004911591355599214,0.0,0.0,
